unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y16,MK	: 	59.0 	61.2 	61.3 	60.9 	60.5 	60.3 	60.4 	60.4 	59.9 	59.9 	59.8 	59.6 	59.3 	58.8 	59.0 	58.9 	58.8 	58.5 	58.2 	58.7 	58.3 	58.3 	58.0 	58.0 	58.1 	57.9 	58.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y30,CZ	: 	46.0 	47.2 	47.0 	46.9 	47.0 	46.5 	46.6 	46.1 	45.9 	45.7 	45.4 	45.1 	45.1 	44.8 	44.5 	44.0 	43.7 	43.2 	43.3 	43.2 	42.8 	42.7 	42.5 	42.0 	41.8 	41.3 	41.2 	41.0 	40.4 	40.1 	39.5 	40.0 	40.0 	39.9 	39.6 	39.6 	39.5 	39.4 	39.7 	39.6 	39.3 	39.8 	39.8 	39.9 	39.9 	39.9 	39.6 	39.7 	39.9 	39.4 	39.3 	39.4 	40.0 	40.4 	40.6 	40.6 	40.7 	40.6 	40.2 	40.9 	41.1 
YR,T,Y38,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y65,IT	22.3 e	21.7 	22.9 b	22.8 	22.4 	22.9 	22.2 	22.8 	22.6 	22.1 	22.2 	22.1 	21.8 	21.7 	21.7 	21.6 	21.1 	21.3 	20.4 	20.9 	21.0 	20.7 	20.5 	20.3 	20.2 	20.1 	19.9 	19.6 	19.5 	19.4 	19.1 	18.9 	18.9 	18.5 	18.5 	18.0 	17.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y42,RS	: 	31.2 	33.0 	33.1 	32.8 	32.9 	32.5 	32.6 	32.5 	32.1 	31.9 b	31.7 	31.5 	31.4 	31.2 	31.0 	30.5 	30.4 	30.2 	30.2 	30.4 	29.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y65,LV	12.8 e	14.0 	14.4 	14.1 	14.1 	14.0 	14.2 	13.8 	13.9 	13.6 	13.4 	13.1 	13.2 	12.8 	12.6 	12.5 	12.3 	12.4 	12.4 	12.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y65,EA19	: 	18.2 p	19.0 bep	18.8 ep	18.7 b	18.8 	18.5 b	18.7 b	18.4 	18.2 b	18.2 b	18.1 	17.8 	17.7 	17.5 	17.4 	17.0 	16.9 	16.4 	16.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y3,AL	: 	75.2 	76.9 	76.6 	76.2 	76.2 	75.5 	75.9 	75.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y51,EA18	: 	29.9 p	30.7 bep	30.5 ep	30.4 b	30.3 	30.0 b	30.3 b	29.9 	29.6 b	29.7 b	29.5 	29.2 	29.0 	28.9 	28.7 	28.3 	28.2 	27.6 	27.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y70,NO	: 	17.8 	17.7 	17.5 	17.4 	17.4 	17.3 	17.5 	17.2 	16.9 	17.2 	17.1 	17.0 	17.0 	16.7 	16.7 	16.8 	16.6 	16.2 	15.8 	15.9 	15.8 	15.6 	15.7 	15.5 	15.6 	15.3 	15.4 	14.9 	15.2 	15.1 	14.8 	14.9 	14.7 	14.9 	15.1 	14.6 	14.9 	14.7 	14.8 	14.4 	14.3 	14.0 	13.9 	13.9 	13.7 	13.5 	13.4 	13.1 	13.1 	13.0 	13.0 	12.8 	12.7 	12.9 	12.7 	12.7 	12.4 	11.7 	12.4 	12.5 	12.4 
YR,F,Y41,TR	: 	: 	42.2 	42.1 	41.8 	41.5 	41.6 	41.6 	41.8 	41.4 	40.9 	40.5 	40.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y57,EEA30_2007	: 	: 	: 	28.5 ep	28.4 b	28.5 	28.2 b	28.6 b	28.3 	28.0 b	28.2 b	28.0 b	27.8 	27.6 	27.4 	27.3 	26.9 	26.8 	26.3 	26.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y72,EE	: 	11.9 	11.9 	11.6 	11.6 	11.6 	11.6 b	11.1 	11.2 	10.9 	11.0 	10.2 	10.3 	10.0 	9.7 	9.6 	9.6 	9.6 	9.3 	9.5 	9.4 	9.4 	9.1 	9.0 	9.2 	8.8 	8.8 	8.6 	8.5 	8.6 	8.8 	8.7 	9.1 	8.9 	8.7 	8.7 	8.3 	8.5 	8.9 	8.7 	8.4 	8.3 	8.4 	8.4 	8.7 	8.3 	8.4 	8.8 	8.6 	8.6 	8.6 	8.5 	8.5 	8.8 	8.9 	8.7 	8.6 	9.2 	8.5 	8.3 	8.5 	8.8 
YR,T,Y_LT1,EFTA	: 	83.1 	83.7 	83.4 	83.3 	83.2 	82.8 	82.9 	82.5 	82.3 	82.3 b	82.1 	81.9 	81.8 	81.5 	81.4 	81.0 	80.9 	80.3 	80.0 	79.9 	79.5 	79.3 	79.2 	78.9 	78.8 	78.3 	78.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y66,BG	: 	12.3 	13.6 	13.6 	13.5 	13.6 	13.4 	13.5 	13.7 	13.3 	13.4 	13.2 	13.3 	13.0 	12.7 	12.6 	12.5 	12.6 	12.4 	12.4 	12.4 	12.2 	12.3 	11.9 	11.7 	11.9 	12.1 	12.3 	12.2 	12.3 	12.1 	12.1 	12.2 	12.1 	12.0 	12.1 	11.9 	12.3 	12.0 	12.1 	12.4 	12.0 	12.2 	12.3 	12.0 	12.2 	12.0 	12.3 	12.5 	12.1 	12.1 	12.6 	12.3 	13.0 	12.5 	13.2 	13.1 	13.4 	13.3 	12.4 	13.5 	13.3 
YR,T,Y25,AL	: 	53.4 	55.3 	55.0 	54.6 	54.7 	54.0 	54.4 	54.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y33,GE	: 	: 	46.5 	46.4 	46.1 	45.4 	45.7 	46.6 	: 	: 	47.0 	47.1 	46.6 	48.1 	48.1 	47.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y74,LV	: 	12.4 	12.7 	12.4 	12.4 	12.4 	12.3 	12.4 	12.1 	11.9 	12.2 	11.6 	11.5 	11.3 	10.7 	10.8 	10.6 	10.5 	10.4 	10.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y47,RS	: 	31.8 	32.9 	32.7 	32.4 	32.6 	32.3 	32.4 	32.4 	32.0 	31.8 b	31.5 	31.4 	31.2 	31.0 	30.8 	30.3 	30.2 	30.0 	30.0 	30.1 	29.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y39,AZ	: 	: 	41.6 	40.9 	40.6 	: 	40.4 	39.9 	39.8 	39.4 	: 	38.9 	39.2 	39.2 	38.6 	38.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y80,IT	: 	9.0 	10.0 b	10.0 	9.7 	10.0 	9.5 	10.0 	9.9 	9.4 	9.6 	9.4 	9.2 	9.1 	9.1 	9.1 	8.7 	8.9 	8.3 	8.8 	9.0 	8.8 	8.7 	8.5 	8.5 	8.5 	8.3 	8.2 	8.1 	8.1 	7.8 	7.7 	7.7 	7.4 	7.4 	7.1 	7.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y83,UK	: 	: 	: 	8.0 	8.0 	8.1 	7.8 	8.3 	8.0 	8.0 	8.3 	8.1 	8.1 	7.7 	7.7 	7.8 	7.4 	7.4 	7.0 	7.2 	7.3 	7.3 	7.0 	7.1 	7.1 	7.1 	7.0 	7.3 	6.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y71,TR	: 	: 	15.2 	15.1 	14.8 	14.7 	14.8 	14.8 	15.1 	14.8 	14.3 	14.1 	13.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y57,UK	: 	: 	: 	25.5 	25.4 	25.4 	25.1 	25.3 	25.1 	25.0 	25.0 	24.7 	24.5 	24.0 	23.9 	23.7 	23.3 	23.1 	22.6 	22.4 	22.3 	22.0 	21.6 	21.4 	21.3 	21.0 	20.7 	20.8 	20.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y31,NL	: 	52.6 	53.3 	52.9 	52.9 	52.8 	52.7 	53.1 	52.8 	52.6 	52.7 	52.5 	52.5 	52.1 	52.2 	51.7 	51.5 	51.2 	50.7 	50.5 	50.6 	50.5 	50.4 	50.5 	50.5 	50.3 	50.3 	50.3 	50.0 	50.4 	50.2 	50.3 	50.1 	50.4 	50.3 	49.9 	49.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y37,EL	: 	42.9 	43.3 	43.4 	42.9 	43.1 	42.7 	43.0 	42.9 	42.3 	42.4 	42.4 	42.1 	41.9 	41.5 	41.6 	41.4 	41.2 	41.1 	41.1 	41.1 	40.7 	40.8 	40.7 	40.7 	40.4 	40.3 	40.4 	40.1 	39.9 	39.9 	39.9 	39.8 	39.6 	39.3 	39.5 	39.2 	39.4 	39.1 	39.2 	39.2 	39.0 	39.3 	39.1 	38.7 	38.7 	38.7 	39.1 	38.6 	38.6 	38.8 	38.6 	38.2 	37.8 	37.9 	38.1 	38.1 	37.6 	38.0 	38.1 	38.2 	: 
YR,F,Y54,EEA30_2007	: 	: 	: 	31.2 ep	31.1 b	31.3 	30.9 b	31.3 b	30.9 	30.7 b	30.9 b	30.6 b	30.4 	30.2 	30.1 	30.0 	29.5 	29.5 	28.9 	29.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y83,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.7 	9.1 	8.8 	8.6 	8.5 	8.5 	8.3 	7.6 	7.7 	6.9 	7.3 	7.4 	7.5 	7.4 	7.4 	7.4 	7.3 	7.3 	7.4 	7.1 	7.2 	7.1 	6.9 	6.8 	6.9 	6.7 	6.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y_GE85,EU27_2007	: 	: 	: 	6.2 ep	6.1 b	6.2 	6.0 	6.3 b	6.1 	5.9 b	6.1 b	6.1 b	6.0 	5.9 	5.8 	5.7 	5.4 	5.5 	5.1 	5.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y67,BE	: 	19.1 	20.4 	20.2 	20.2 	20.3 	19.8 	20.3 	19.8 	19.6 	19.9 b	19.6 	19.5 	19.3 	19.3 	19.0 	18.5 	18.5 	17.9 	18.1 	18.2 	18.1 	18.0 	17.9 	17.9 	17.8 	17.7 	17.7 	17.3 	17.4 	17.2 	17.2 	16.8 	16.9 	16.7 	16.2 	16.1 	16.0 	15.5 	15.7 	15.5 	15.3 	15.3 	14.9 	15.0 	14.4 	14.3 	14.4 	14.2 	14.2 	13.9 	13.9 	13.8 	13.6 	14.0 	13.8 	13.8 	14.0 	13.3 	13.5 	13.8 	13.2 
YR,M,Y61,AZ	: 	: 	19.2 	18.2 	18.3 	: 	18.0 	17.2 	17.3 	16.6 	: 	16.7 	16.9 	17.0 	16.6 	16.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y10,EEA31	: 	: 	: 	71.4 ep	71.3 b	71.4 	71.0 b	71.3 b	70.9 	70.7 b	70.7 b	70.4 b	70.1 	69.8 	69.6 	69.4 	69.0 	68.9 	68.3 	68.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y36,LU	: 	47.0 	47.5 	47.2 	46.9 b	47.4 	47.1 	47.1 	46.8 	46.3 b	46.0 	45.7 	45.6 	45.6 	44.5 	44.3 	44.5 	44.5 	43.0 	43.6 	43.5 	43.4 	43.4 	42.7 	42.5 	42.4 	42.4 	42.3 	41.8 	41.2 	41.8 	41.4 	40.9 	41.0 	40.3 	40.3 	40.0 	39.7 	39.6 	39.1 	39.2 	39.0 	39.3 	38.4 	38.5 	37.5 	37.6 	37.4 	37.6 	37.4 	36.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y57,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.8 	19.8 	19.4 	19.3 	18.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y76,BG	: 	9.6 	10.1 	10.0 	9.8 	9.9 	9.6 	9.6 	9.8 	9.3 	9.4 	9.2 	9.3 	9.0 	8.8 	8.8 	8.6 	8.7 	8.4 	8.2 	8.1 	7.9 	8.0 	7.7 	7.4 	7.8 	8.1 	8.2 	8.3 	8.2 	7.8 	8.0 	8.0 	7.9 	7.8 	7.9 	7.7 	8.2 	7.8 	7.9 	8.1 	7.7 	7.8 	7.8 	7.5 	7.9 	7.5 	7.8 	7.9 	7.6 	7.8 	8.2 	7.9 	8.4 	8.0 	8.4 	8.5 	9.0 	8.6 	8.0 	9.1 	8.8 
YR,M,Y23,CZ	: 	52.8 	54.0 	53.7 	53.7 	53.7 	53.3 	53.4 	52.8 	52.6 	52.4 	52.1 	51.9 	51.7 	51.5 	51.2 	50.7 	50.4 	49.8 	49.9 	49.9 	49.5 	49.4 	49.1 	48.6 	48.4 	48.0 	47.8 	47.6 	47.0 	46.7 	46.1 	46.6 	46.6 	46.5 	46.2 	46.2 	46.2 	46.0 	46.3 	46.2 	45.9 	46.4 	46.4 	46.5 	46.5 	46.4 	46.2 	46.2 	46.4 	45.9 	45.8 	45.9 	46.4 	46.9 	47.1 	47.1 	47.2 	47.1 	46.7 	47.4 	47.5 
YR,M,Y37,XK	: 	: 	: 	: 	: 	40.1 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y83,NL	: 	6.2 	6.9 	6.7 	6.7 	6.6 	6.6 	6.9 	6.6 	6.5 	6.7 	6.5 	6.5 	6.3 	6.1 	6.0 	5.8 	5.8 	5.4 	5.5 	5.5 	5.4 	5.3 	5.4 	5.4 	5.3 	5.3 	5.4 	5.1 	5.4 	5.3 	5.3 	5.2 	5.5 	5.5 	5.3 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y68,IS	: 	17.9 	17.6 	17.6 	17.4 	16.3 	17.2 	17.0 	16.4 	17.8 	16.5 	15.9 	16.1 	16.2 	15.9 	16.2 	16.0 	15.5 	15.7 	15.3 	15.3 	15.5 	14.6 	14.4 	14.1 	14.0 	14.1 	14.4 	14.6 	14.7 	13.6 	14.6 	14.1 	13.7 	13.6 	14.5 	13.8 	14.3 	13.4 	13.8 	13.4 	13.7 	: 	15.0 	14.0 	14.0 	14.0 	13.4 	13.0 	13.3 	12.5 	12.9 	13.0 	13.2 	12.6 	12.8 	13.6 	12.8 	12.9 	13.5 	12.4 	: 
YR,T,Y73,ME	: 	10.4 	11.2 	11.0 	10.9 	10.8 	10.7 	11.0 	10.9 	10.7 	10.9 	10.8 	10.5 	10.3 	9.9 	9.9 	9.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y_GE85,EU28	: 	: 	: 	6.2 ep	6.1 b	6.2 	6.0 	6.3 b	6.1 	5.9 b	6.1 b	6.1 b	6.0 	5.9 	5.8 	5.7 	5.4 	5.5 	5.1 	5.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y40,CH	: 	45.8 	46.5 	46.4 	46.3 	46.3 	45.8 	46.1 	45.7 	45.6 	45.8 b	45.7 	45.4 	45.4 	45.2 	45.1 	44.9 	44.7 	44.1 	44.2 	44.2 	43.8 	43.7 	43.7 	43.4 	43.4 	43.2 	43.3 	43.1 	43.0 	42.8 	42.4 	42.7 	42.4 	42.4 	42.0 	41.9 	41.8 	41.2 	41.2 	40.9 	40.6 	40.6 	40.4 	40.5 	40.0 	40.0 	39.6 	39.0 	38.9 	38.5 	38.4 	38.0 	37.9 	38.1 	37.7 	37.5 	37.7 	36.9 	37.0 	37.4 	36.9 
YR,T,Y_LT1,LU	82.8 e	82.2 	82.7 	82.3 	82.1 b	82.7 	82.4 	82.3 	81.9 	81.5 b	81.1 	80.8 	80.8 	80.7 	79.5 	79.4 	79.6 	79.2 	77.9 	78.1 	78.0 	78.0 	78.0 	77.3 	77.1 	76.8 	76.8 	76.7 	76.0 	75.3 	75.7 	75.7 	74.9 	75.0 	74.3 	74.7 	73.8 	73.3 	73.5 	72.7 	72.6 	72.8 	72.7 	72.0 	72.1 	70.7 	70.7 	70.7 	70.6 	70.8 	69.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y53,MT	: 	31.0 	31.7 	31.3 	31.2 	31.5 	30.7 	30.8 	30.6 	29.8 	29.9 	30.4 	29.3 	29.1 	29.0 	28.4 	28.3 	28.3 	27.7 	27.7 	27.8 b	27.3 	26.8 	26.9 	27.1 	27.1 	27.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.4 	21.0 	21.5 	20.8 	21.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y20,BY	: 	: 	: 	49.7 	49.8 	49.5 	49.1 	48.5 	47.9 	47.3 	45.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y17,MK	: 	60.3 	62.2 	62.3 	61.8 	61.6 	61.3 	61.4 	61.5 	60.8 	60.9 	60.9 	60.7 	60.4 	59.8 	60.2 	60.0 	60.0 	59.8 	59.8 	60.2 	59.5 	59.6 	59.2 	59.2 	59.4 	59.0 	59.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y41,EU28	: 	: 	: 	43.5 ep	43.4 b	43.5 	43.1 b	43.5 b	43.1 	42.9 b	43.0 b	42.8 b	42.5 	42.3 	42.2 	42.0 	41.6 	41.5 	40.9 	41.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y34,HU	: 	42.5 	43.3 	43.0 	42.9 	43.1 	42.6 	42.8 	42.7 	42.2 b	42.0 	41.7 	41.4 	41.3 	40.8 	40.7 	40.2 	40.3 	39.9 	39.9 	39.9 	39.4 	38.6 	38.6 	38.7 	38.4 	37.8 	37.6 	37.3 	37.4 	37.9 	37.8 	38.0 	38.5 	38.3 	37.9 	37.8 	37.8 	37.7 	38.1 	38.0 	38.0 	38.7 	38.5 	39.1 	39.0 	39.1 	39.4 	39.4 	39.6 	39.1 	39.3 	39.4 	39.5 	39.8 	40.2 	39.5 	40.0 	39.8 	39.0 	39.9 	39.3 
YR,F,Y45,PL	: 	36.8 ep	38.0 	37.7 	37.9 	38.1 	37.6 	37.9 	37.3 	37.2 	37.3 	36.9 b	36.5 	36.4 	36.2 	36.1 	35.8 	35.6 	35.3 	35.3 	35.0 	34.7 b	34.3 	34.2 	33.9 	33.7 	33.6 	33.5 	33.2 	33.1 	32.8 	33.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y78,IT	: 	9.2 	10.2 b	10.2 	9.8 	10.1 	9.6 	9.9 	9.7 	9.3 	9.4 	9.2 	9.0 	8.9 	8.9 	8.9 	8.6 	8.7 	8.2 	8.6 	8.7 	8.6 	8.5 	8.3 	8.4 	8.3 	8.2 	8.0 	8.0 	8.0 	7.7 	7.7 	7.6 	7.4 	7.3 	7.1 	6.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y42,DK	: 	40.5 	40.4 	39.9 	40.1 	39.9 	39.7 	39.7 	39.3 	39.1 	38.9 	38.3 	38.1 	38.0 	37.6 	37.6 	37.5 	37.2 	36.8 	36.6 	36.5 	36.4 	36.1 	36.1 	35.8 	35.4 	35.1 	35.3 	35.0 	35.2 	35.3 	34.9 	35.0 	35.0 	34.9 	34.8 	34.7 	34.8 	34.6 	34.8 	34.5 	34.5 	34.6 	34.7 	35.0 	34.1 	34.6 	34.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y23,EFTA	: 	58.8 	59.3 	59.1 	58.9 	58.8 	58.3 	58.3 	57.9 	57.8 	57.6 b	57.4 	57.2 	57.0 	56.7 	56.6 	56.2 	56.0 	55.5 	55.1 	54.9 	54.6 	54.3 	54.0 	53.9 	53.7 	53.2 	53.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
